BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
53131,2002-03-30 23:55:16,2012-04-26 21:44:51,Stefan Fritsch,Graham Leggett;Ben Laurie;Andre Malo;Ian Holsman;Joe Orton;Jim Jagielski;Jeff Trawick;Brian Pane;Paul Querna;Justin Erenkrantz;
10449,1999-08-24 06:46:03,2003-02-19 21:27:05,Andre Malo,Roy T. Fielding;Joshua Slive;Ryan Bloom;
53134,2010-08-16 18:36:19,2012-05-04 14:02:58,Ruediger Pluem,Jim Jagielski;
30033,2002-05-15 19:42:42,2006-06-22 06:46:39,William A. Rowe Jr,William A. Rowe Jr;
55558,2006-04-22 03:44:05,2014-04-08 20:07:04,Jeff Trawick,Garrett Rooney;Jim Jagielski;
31128,2001-08-23 14:15:00,2004-12-09 14:16:16,Paul Querna,Ryan Bloom;Bill Stoddard;Justin Erenkrantz;
12151,2001-09-19 14:49:34,2002-08-29 11:20:02,Jeff Trawick,Yoshiki Hayashi;Joshua Slive;
9866,2000-11-22 19:49:20,2002-06-15 05:41:48,Brian Pane,Ryan Bloom;
46167,2006-10-29 13:08:49,2009-10-11 21:00:13,Stefan Fritsch,Richard Bowen;
38301,2007-08-27 07:32:20,2007-08-30 18:28:27,Roy T. Fielding,Roy T. Fielding;
23287,2002-05-29 10:27:05,2007-07-29 08:35:56,Nick Kew,Justin Erenkrantz;
40865,2001-04-10 00:13:56,2006-11-01 20:20:42,Ruediger Pluem,Graham Leggett;
33098,2009-06-23 14:10:06,2009-07-09 06:28:54,Ruediger Pluem,Joe Orton;
28732,2002-02-19 18:15:15,2004-05-05 03:21:23,Jeff Trawick,David Shane Holden;Joshua Slive;Andre Malo;William A. Rowe Jr;
27886,1999-11-19 20:22:51,2004-03-29 02:56:21,Jeff Trawick,Ryan Bloom;Jeff Trawick;
22194,2000-04-24 08:35:56,2003-08-07 16:38:19,Andre Malo,Greg Stein;Ian Holsman;Victor J. Orlikowski;Ken Coar;
26552,2004-01-09 12:19:55,2004-02-02 16:39:12,Jeff Trawick,Joe Orton;
31913,2004-08-17 23:33:07,2004-11-03 22:05:25,Bradley Nicholes,Bradley Nicholes;
9858,2001-08-07 15:51:29,2002-06-14 08:04:14,William A. Rowe Jr,William A. Rowe Jr;
50434,2001-08-14 02:35:55,2011-01-21 12:51:57,Stefan Fritsch,Roy T. Fielding;Ian Holsman;Nick Kew;Aaron Bannert;Justin Erenkrantz;
48340,2004-08-17 23:33:07,2010-06-01 21:19:06,Eric Covener,Bradley Nicholes;
36590,2006-06-26 14:56:01,2010-03-07 12:34:17,Eric Covener,Richard Bowen;
9873,2001-04-29 05:24:11,2002-02-27 17:06:33,Aaron Bannert,Roy T. Fielding;
37680,2004-03-19 11:16:03,2006-12-16 21:41:38,Nick Kew,Joe Orton;Jeff Trawick;
57070,2010-11-06 14:31:16,2014-10-10 17:54:33,Ruediger Pluem,Stefan Fritsch;
16521,2001-08-23 14:15:00,2011-02-12 19:02:58,Graham Leggett,Bill Stoddard;
16520,2001-02-26 04:38:22,2003-07-08 21:21:13,Paul J. Reder,Ryan Bloom;
46399,2002-02-15 18:02:19,2010-11-04 15:51:51,Richard Bowen,Joshua Slive;Andre Malo;Ruediger Pluem;Noirin Plunkett;
8544,2001-04-12 07:34:17,2002-05-01 21:17:18,Paul J. Reder,Roy T. Fielding;William A. Rowe Jr;
25477,1997-05-04 03:46:35,2004-03-23 03:52:15,Joshua Slive,Joshua Slive;Andre Malo;Richard Bowen;Ken Coar;
60009,1999-08-24 06:55:44,2016-12-29 18:39:24,Eric Covener,Roy T. Fielding;Andre Malo;
59019,2010-01-30 12:18:18,2016-02-28 10:55:04,Christophe Jaillet,Graham Leggett;Stefan Fritsch;
26562,2002-03-27 23:19:08,2004-03-26 23:53:35,Madhusudan Mathihalli,Doug MacEachern;
60487,1999-06-24 01:57:58,2017-02-21 09:07:42,Yann Ylavic,Garrett Rooney;Stefan Fritsch;Jim Jagielski;Paul Querna;Stefan Eissing;Paul J. Reder;Chris Darroch;Greg Ames;Joe Orton;Colm MacCarthaigh;Ryan Bloom;Jeff Trawick;Brian Pane;Yann Ylavic;
47241,2003-07-26 20:32:24,2015-08-03 20:09:34,Eric Covener,Andre Malo;Ruediger Pluem;
50447,1999-08-24 06:55:44,2016-03-15 14:57:46,Eric Covener,Roy T. Fielding;Andre Malo;
15679,2002-03-06 18:48:22,2003-02-17 02:32:20,Justin Erenkrantz,Aaron Bannert;
10190,2001-06-10 19:57:28,2002-10-15 03:29:28,William A. Rowe Jr,William A. Rowe Jr;
47236,2002-09-28 03:47:35,2010-11-08 21:19:57,Richard Bowen,Joshua Slive;Andre Malo;
11041,2002-02-19 18:15:15,2002-07-22 17:31:00,Joshua Slive,Joshua Slive;
47476,2008-04-04 15:58:15,2013-10-13 13:07:19,Graham Leggett,Graham Leggett;
12132,2000-09-23 00:05:45,2002-08-29 22:45:13,Ian Holsman,Ian Holsman;Tony Finch;
46146,2001-11-21 22:26:07,2014-04-15 14:29:30,Yann Ylavic,Graham Leggett;Stefan Fritsch;Ian Holsman;Paul Querna;Nick Kew;Ruediger Pluem;Justin Erenkrantz;Yann Ylavic;
38521,2005-08-17 03:10:03,2006-02-05 19:30:29,Nick Kew,Andre Malo;Paul Querna;
14550,1999-11-19 20:22:51,2002-11-15 02:49:29,Jeff Trawick,Doug MacEachern;Greg Stein;Ryan Bloom;Jeff Trawick;Brian Pane;Justin Erenkrantz;
9644,2001-02-26 04:38:22,2002-06-10 18:51:38,Jeff Trawick,Ryan Bloom;
25202,2000-10-16 06:05:15,2008-12-31 02:27:24,Nick Kew,Andre Malo;William A. Rowe Jr;
27866,1999-08-24 06:46:03,2004-05-25 14:36:18,Joe Orton,Roy T. Fielding;Jim Jagielski;
40841,2001-04-13 02:30:23,2012-11-01 15:02:46,Jim Jagielski,Graham Leggett;Stefan Fritsch;Jeff Trawick;
16739,2000-11-22 06:15:41,2003-02-14 13:39:43,Jeff Trawick,Yoshiki Hayashi;Erik Abele;Joshua Slive;Andre Malo;Richard Bowen;Jeff Trawick;
33078,2005-11-03 01:40:47,2010-12-28 15:56:46,Igor Galić,Richard Bowen;
39854,2001-11-21 22:26:07,2006-07-29 13:24:37,Nick Kew,Sander Striker;Andre Malo;Ian Holsman;Nick Kew;Justin Erenkrantz;
52877,2011-11-12 01:54:50,2012-03-12 00:27:23,Eric Covener,Andre Malo;Stefan Fritsch;
21085,1999-08-24 06:46:03,2003-06-29 17:41:56,Andre Malo,Roy T. Fielding;
38524,2001-03-25 20:23:25,2006-02-11 20:57:12,Ruediger Pluem,Doug MacEachern;Graham Leggett;Ian Holsman;
39613,2005-04-09 16:59:15,2007-09-13 20:28:29,Joshua Slive,Joshua Slive;
52878,2012-03-06 14:07:36,2012-03-12 00:32:46,Eric Covener,Igor Galić;
46380,2002-11-22 14:45:19,2008-12-15 07:47:30,Ruediger Pluem,Joe Orton;Jeff Trawick;Paul Querna;
9410,1999-08-24 06:46:03,2002-05-25 20:02:16,William A. Rowe Jr,Roy T. Fielding;Doug MacEachern;William A. Rowe Jr;
57092,2010-02-14 23:45:59,2014-10-27 00:55:20,Eric Covener,Rainer Jung;
14321,2002-02-27 21:49:33,2002-11-14 19:22:26,Cliff Woolley,Allan K. Edwards;
48796,2002-02-15 18:02:19,2010-02-22 17:46:23,Eric Covener,Joshua Slive;Andre Malo;Joe Orton;
9413,2001-11-30 01:18:25,2002-05-25 20:10:55,Cliff Woolley,Doug MacEachern;Aaron Bannert;
40831,2002-02-15 18:02:19,2010-11-04 23:10:45,Eric Covener,Joshua Slive;
40827,2003-12-18 15:29:41,2010-05-04 12:22:35,Daniel Earl Poirier,Takashi Sato;Stefan Fritsch;Jeff Trawick;
53730,2011-07-30 10:56:41,2012-08-16 16:05:21,Rainer Jung,Rainer Jung;
35247,2002-06-05 03:45:13,2011-02-11 20:12:39,Graham Leggett,Graham Leggett;Joe Orton;Bill Stoddard;Justin Erenkrantz;Paul J. Reder;
52881,1999-08-24 06:55:44,2013-03-31 20:10:43,Stefan Fritsch,Doug MacEachern;Roy T. Fielding;Greg Stein;Geoffrey Young;Ryan Bloom;Daniel Earl Poirier;Aaron Bannert;
60024,2011-01-05 22:39:47,2016-08-23 00:15:44,Eric Covener,Daniel Gruno;Eric Covener;Rich Bowen;
59039,1999-08-24 06:55:44,2016-02-22 15:32:40,Eric Covener,Roy T. Fielding;Graham Leggett;Greg Stein;Eric Covener;Aaron Bannert;Justin Erenkrantz;
44195,2001-03-04 06:27:27,2010-07-20 01:55:18,Nick Kew,Stefan Fritsch;Ryan Bloom;Paul Querna;
39843,2002-02-15 18:02:19,2006-06-30 19:04:50,Joshua Slive,Joshua Slive;Noirin Plunkett;
21095,2000-11-22 19:49:20,2003-07-21 23:47:33,Cliff Woolley,Cliff Woolley;Ryan Bloom;Justin Erenkrantz;
55910,1999-08-24 06:46:03,2014-12-29 17:27:46,Eric Covener,Roy T. Fielding;Stefan Fritsch;William A. Rowe Jr;
60261,2009-03-25 17:52:23,2016-10-21 21:44:29,Yann Ylavic,William A. Rowe Jr;
52648,2000-08-02 05:27:38,2012-07-15 21:19:54,Stefan Fritsch,Doug MacEachern;
49639,1999-08-24 06:55:44,2010-08-18 20:35:43,Stefan Fritsch,Roy T. Fielding;Andre Malo;
8572,2001-07-19 16:08:01,2002-04-30 17:10:12,Cliff Woolley,Doug MacEachern;Ralf S. Engelschall;
48304,2003-07-26 20:32:24,2011-12-01 12:40:51,Graham Leggett,Andre Malo;
49634,2004-11-29 04:15:24,2010-08-18 20:10:12,Stefan Fritsch,Paul Querna;
48787,2009-11-23 23:17:51,2010-02-22 17:16:29,Jeff Trawick,Jeff Trawick;
9424,2001-09-05 01:40:17,2002-06-07 01:39:21,Joshua Slive,Richard Bowen;
59045,2014-11-20 21:38:53,2016-03-09 13:43:53,Yann Ylavic,Yann Ylavic;
53741,1999-08-24 06:55:44,2014-09-18 19:06:52,Christophe Jaillet,Roy T. Fielding;Joe Orton;Jim Jagielski;Bradley Nicholes;Justin Erenkrantz;
25420,2001-09-22 19:18:26,2003-12-11 02:45:38,Erik Abele,Andre Malo;Richard Bowen;
52893,2000-08-02 05:27:38,2012-07-15 21:14:00,Stefan Fritsch,Doug MacEachern;Chris Darroch;Graham Leggett;Ryan Bloom;Jim Jagielski;Jeff Trawick;Paul Querna;Justin Erenkrantz;
60275,2013-08-13 12:16:39,2016-12-21 16:19:26,Eric Covener,Jeff Trawick;
45033,2005-05-17 18:45:17,2008-05-19 08:58:05,Takashi Sato,Paul Querna;
12353,2001-02-08 07:45:33,2003-02-01 14:08:52,Jeff Trawick,Doug MacEachern;
8569,2002-02-19 18:15:15,2002-05-02 14:34:36,Joshua Slive,Joshua Slive;
12596,1999-08-24 06:55:44,2003-03-02 18:06:16,Andre Malo,Roy T. Fielding;Andre Malo;William A. Rowe Jr;Ken Coar;
15868,1999-08-24 05:50:50,2013-05-01 18:49:04,Graham Leggett,Roy T. Fielding;Sander Striker;Graham Leggett;Andre Malo;Stefan Fritsch;Colm MacCarthaigh;Ruediger Pluem;
13204,2002-08-21 19:47:15,2002-10-04 16:57:38,Jeff Trawick,Jeff Trawick;
51329,1999-08-24 06:55:44,2011-06-13 11:20:18,Stefan Fritsch,Doug MacEachern;Roy T. Fielding;
15866,2001-08-23 14:15:00,2009-10-05 12:13:20,Daniel Earl Poirier,Bill Stoddard;Daniel Earl Poirier;
9673,1999-08-24 05:50:50,2002-06-28 08:40:25,Justin Erenkrantz,Roy T. Fielding;Ben Laurie;Cliff Woolley;Ryan Bloom;Jeff Trawick;Brian Pane;Justin Erenkrantz;
11030,2001-02-08 07:45:33,2002-07-31 12:44:55,Jeff Trawick,Doug MacEachern;
49623,2002-08-17 23:52:12,2011-11-08 03:06:08,Stefan Fritsch,Erik Abele;Ruediger Pluem;
47686,1999-08-24 06:55:44,2010-09-19 13:02:54,Graham Leggett,Roy T. Fielding;Andre Malo;Richard Bowen;Nick Kew;
26767,2002-09-16 02:22:45,2004-02-21 18:56:49,Andre Malo,Yoshiki Hayashi;Richard Bowen;
51571,2001-05-06 17:08:06,2011-09-19 16:25:42,Stefan Fritsch,Doug MacEachern;Ben Laurie;Ian Holsman;Stefan Fritsch;Bill Stoddard;Joe Orton;Ryan Bloom;Jim Jagielski;Jeff Trawick;William A. Rowe Jr;Paul Querna;Nick Kew;
40805,2002-11-25 17:40:23,2006-11-18 22:17:33,Ruediger Pluem,Colm MacCarthaigh;Bill Stoddard;
51330,1999-08-24 06:55:44,2011-06-13 11:11:48,Stefan Fritsch,Roy T. Fielding;Stefan Fritsch;William A. Rowe Jr;
50243,2010-06-06 17:04:40,2010-11-10 12:09:27,Ruediger Pluem,Stefan Fritsch;
53998,2005-01-30 01:59:44,2012-10-12 18:49:15,Eric Covener,Richard Bowen;
46110,2004-09-18 16:18:26,2008-10-28 20:02:53,Ruediger Pluem,Jeff Trawick;
14303,2002-10-03 00:53:48,2002-11-07 12:29:27,Jeff Trawick,Andre Malo;
13211,1999-08-24 06:55:44,2003-03-06 23:12:29,Andre Malo,Roy T. Fielding;
47682,2001-10-25 20:36:10,2009-08-12 20:42:48,Ruediger Pluem,Ken Coar;Aaron Bannert;
11035,2004-11-27 08:07:44,2008-01-12 20:33:57,Nick Kew,Justin Erenkrantz;
38737,2006-05-05 04:17:36,2006-05-26 18:27:23,Chris Darroch,Sander Temme;
36780,2001-02-09 07:04:52,2007-10-11 13:18:38,Joe Orton,Greg Stein;Cliff Woolley;Ryan Bloom;
44165,2002-03-30 06:19:14,2008-01-11 20:30:23,Eric Covener,Doug MacEachern;Joe Orton;Jeff Trawick;William A. Rowe Jr;Nick Kew;Justin Erenkrantz;
21287,2001-08-23 14:15:00,2003-12-18 21:22:41,Bill Stoddard,Bill Stoddard;
49611,2004-09-08 06:13:54,2010-11-04 19:59:40,Daniel Earl Poirier,Yoshiki Hayashi;
36783,2001-08-01 06:12:37,2008-03-03 06:13:59,Nick Kew,William A. Rowe Jr;Jeff Trawick;
9446,2001-09-22 18:53:20,2002-06-07 01:43:52,Joshua Slive,Richard Bowen;
23223,2000-08-02 05:27:38,2004-02-28 21:44:30,Joe Orton,Doug MacEachern;
14518,2003-07-26 20:32:24,2004-08-28 16:08:21,Andre Malo,Andre Malo;
16937,2001-12-27 19:40:15,2003-02-11 02:08:01,Andre Malo,Aaron Bannert;
54611,2000-06-28 08:55:58,2013-04-27 16:55:44,Graham Leggett,Graham Leggett;Greg Stein;
35211,2002-02-13 18:46:13,2005-06-13 23:17:52,Paul Querna,Bill Stoddard;Justin Erenkrantz;
48761,1999-08-24 06:46:03,2010-02-25 18:00:42,Daniel Earl Poirier,Roy T. Fielding;Jeff Trawick;
38962,2004-08-11 22:52:46,2006-06-27 12:05:43,Ruediger Pluem,Mladen Turk;Jim Jagielski;William A. Rowe Jr;
15603,2002-09-28 03:47:35,2003-01-08 20:24:02,Joshua Slive,Andre Malo;
39815,2000-06-28 08:55:58,2009-11-09 13:14:07,Stefan Fritsch,Doug MacEachern;Greg Stein;William A. Rowe Jr;
8122,2001-05-04 21:54:25,2003-02-23 17:12:43,Jim Jagielski,Doug MacEachern;Ralf S. Engelschall;Justin Erenkrantz;
12340,2001-08-26 04:39:35,2002-09-08 17:56:18,Brian Pane,William A. Rowe Jr;
46333,2001-09-22 18:53:20,2009-12-18 15:44:03,Daniel Earl Poirier,Joshua Slive;Andre Malo;Richard Bowen;Jim Jagielski;Daniel Earl Poirier;
31083,2002-11-05 20:47:01,2004-09-22 16:34:20,Joe Orton,William A. Rowe Jr;
25656,1999-06-24 01:57:58,2009-10-08 21:42:13,Stefan Fritsch,Jim Jagielski;Ruediger Pluem;Aaron Bannert;
27834,2002-03-29 08:17:26,2008-01-12 19:32:24,Nick Kew,Cliff Woolley;
51590,2011-07-13 20:38:33,2011-08-01 21:48:03,Stefan Fritsch,Stefan Fritsch;
51350,2004-11-27 08:07:44,2016-12-09 09:29:57,Luca Toscano,Justin Erenkrantz;
51592,2006-06-14 13:16:29,2011-08-03 10:46:04,Stefan Fritsch,Joe Orton;
15859,2001-03-25 20:23:25,2005-02-03 16:03:42,Jeff Trawick,Graham Leggett;Jim Jagielski;Nick Kew;
51357,2003-03-13 23:20:03,2011-06-13 10:58:10,Stefan Fritsch,Graham Leggett;Jim Jagielski;Ruediger Pluem;Bradley Nicholes;Justin Erenkrantz;
15852,2001-08-23 14:15:00,2003-09-11 14:56:03,Paul J. Reder,Ian Holsman;Bill Stoddard;Brian Pane;Justin Erenkrantz;Paul J. Reder;
15610,2002-11-11 18:24:42,2002-12-22 15:36:16,Andre Malo,Joshua Slive;
51358,2000-08-02 05:27:38,2011-06-13 11:04:29,Stefan Fritsch,Doug MacEachern;Graham Leggett;Andre Malo;Ian Holsman;Joe Orton;William A. Rowe Jr;
44152,2000-06-28 08:55:58,2007-12-29 16:06:19,Ruediger Pluem,Doug MacEachern;Greg Stein;
15616,2001-11-05 17:42:41,2002-12-23 16:43:03,Erik Abele,Bill Stoddard;
37051,2002-03-13 01:15:14,2005-10-13 16:35:55,Joe Orton,Doug MacEachern;
41796,2005-08-08 14:37:14,2007-03-12 14:49:07,Joe Orton,Paul Querna;
9469,2001-05-04 21:54:25,2002-05-28 21:47:31,Cliff Woolley,Ralf S. Engelschall;
41793,2004-09-11 18:45:31,2007-08-02 11:02:36,Tony Stevenson,Mladen Turk;
41551,2006-06-14 13:16:29,2007-06-01 15:50:12,Eric Covener,Joe Orton;
43738,2001-05-04 21:54:25,2007-11-02 16:45:46,Joe Orton,Joe Orton;William A. Rowe Jr;Ralf S. Engelschall;
20617,2001-11-26 16:27:01,2004-02-16 17:39:56,Jeff Trawick,Ian Holsman;
41798,1999-08-24 06:55:44,2007-10-26 23:07:22,Nick Kew,Roy T. Fielding;Graham Leggett;Ian Holsman;Jim Jagielski;William A. Rowe Jr;Nick Kew;Noirin Plunkett;
43976,2002-11-10 03:13:43,2010-11-01 20:55:59,Daniel Earl Poirier,Andre Malo;
45911,2004-08-21 19:27:24,2008-11-01 10:23:09,Ruediger Pluem,Ruediger Pluem;Jean-Frederic Clere;
21944,2002-11-05 20:47:01,2004-01-23 16:50:24,Joe Orton,William A. Rowe Jr;
60869,2015-06-30 15:26:16,2017-03-16 08:40:52,Stefan Eissing,Jim Jagielski;
31759,2002-05-30 00:36:58,2006-09-12 23:44:12,Nick Kew,Justin Erenkrantz;
38149,2000-06-28 08:55:58,2009-11-09 21:32:10,Stefan Fritsch,Greg Stein;Andre Malo;Stefan Fritsch;
32848,2002-02-28 05:17:03,2005-01-14 13:54:31,Joe Orton,Doug MacEachern;Jeff Trawick;
49272,2009-04-23 04:19:49,2011-10-18 20:10:48,Stefan Fritsch,William A. Rowe Jr;Ruediger Pluem;
19626,2001-01-17 15:52:12,2003-05-04 18:31:18,Andre Malo,William A. Rowe Jr;
8388,1999-08-24 06:55:44,2002-11-11 23:07:29,Jeff Trawick,Doug MacEachern;Roy T. Fielding;Greg Ames;Cliff Woolley;Ryan Bloom;Jeff Trawick;
8143,1999-08-24 06:55:44,2002-05-06 18:24:03,Aaron Bannert,Roy T. Fielding;Doug MacEachern;Allan K. Edwards;dgaudet;Jeff Trawick;
40454,2005-02-25 06:24:06,2008-05-09 12:12:34,Takashi Sato,Paul Querna;Justin Erenkrantz;
16125,2004-08-02 17:30:30,2005-06-06 16:53:15,Paul Querna,Justin Erenkrantz;
37288,2000-06-28 08:55:58,2005-10-30 13:25:28,Joe Orton,Greg Stein;Justin Erenkrantz;
44817,2006-06-01 10:45:06,2008-05-17 13:34:58,Nick Kew,Joe Orton;
55293,2011-03-25 19:08:39,2013-07-24 19:42:53,Stefan Fritsch,Roy T. Fielding;
20619,2003-02-25 16:52:55,2004-02-16 17:50:29,Jeff Trawick,Andre Malo;William A. Rowe Jr;
16368,2000-06-12 21:41:58,2003-02-18 20:35:28,Andre Malo,Chuck Murcko;Justin Erenkrantz;
17217,2000-01-11 13:11:13,2004-03-06 16:47:41,Joe Orton,Roy T. Fielding;Sascha Schumann;Ryan Bloom;Madhusudan Mathihalli;Joe Orton;
9003,2002-02-26 19:00:40,2002-05-13 06:56:18,Justin Erenkrantz,Joshua Slive;
9244,2000-12-05 03:51:41,2002-05-20 21:24:04,Cliff Woolley,Ryan Bloom;
15001,2001-12-05 18:28:37,2002-12-02 19:42:13,Andre Malo,Joshua Slive;William A. Rowe Jr;
40447,2005-05-17 18:45:17,2007-06-10 03:14:42,Jason S. Lingohr,Paul Querna;
29889,2007-08-27 07:32:20,2007-08-30 18:15:35,Roy T. Fielding,Roy T. Fielding;
56153,2003-02-27 02:50:04,2014-02-20 18:08:31,Eric Covener,Andre Malo;Eric Covener;
29404,1999-08-24 05:50:50,2010-11-14 00:01:43,Nick Kew,Roy T. Fielding;
43711,2004-11-27 08:07:44,2008-05-19 19:30:15,Nick Kew,Ruediger Pluem;Nick Kew;Justin Erenkrantz;
44800,2002-07-01 18:18:31,2008-06-05 19:00:31,William A. Rowe Jr,William A. Rowe Jr;
44803,1999-08-24 06:55:44,2008-05-29 19:53:30,Ruediger Pluem,Mladen Turk;Roy T. Fielding;
43956,2004-09-10 16:17:15,2008-03-31 13:14:02,Nick Kew,Joshua Slive;Andre Malo;Nick Kew;
49491,2009-03-23 10:51:00,2011-03-16 16:32:04,Joe Orton,Ruediger Pluem;
25040,1999-08-24 06:55:44,2004-01-29 19:21:13,Justin Erenkrantz,Roy T. Fielding;
28310,2003-11-02 01:23:16,2007-11-02 15:39:20,Tony Stevenson,Astrid Kessler;Andre Malo;
50851,2006-04-22 03:44:05,2011-03-04 18:31:17,Jim Jagielski,Garrett Rooney;
19849,1999-11-19 20:22:51,2003-06-23 20:17:00,Jeff Trawick,Doug MacEachern;Greg Stein;Ian Holsman;Ryan Bloom;
49498,2009-10-25 17:21:10,2010-10-18 14:45:19,Stephen Henson,Joe Orton;
31978,2005-05-06 19:50:57,2007-06-17 07:21:08,Jason S. Lingohr,Paul Querna;Bradley Nicholes;
18757,2001-02-26 04:38:22,2005-10-20 21:42:50,Greg Ames,Sander Striker;Ryan Bloom;Brian Pane;Bradley Nicholes;
35081,2002-03-13 05:30:43,2005-06-03 12:54:53,Joe Orton,Doug MacEachern;
9012,1999-08-24 06:46:03,2003-02-19 03:01:21,Andre Malo,Roy T. Fielding;Wilfredo Sanchez;Ryan Bloom;Bill Stoddard;
19611,2002-04-04 09:15:44,2003-05-05 13:12:28,Thom May,Sander Striker;
40432,2001-08-20 22:04:59,2007-07-31 19:49:08,Joshua Slive,Joshua Slive;
40430,2004-02-16 21:17:54,2007-07-13 23:09:30,Tony Stevenson,Andre Malo;
39203,2005-05-17 18:45:17,2006-05-25 20:14:52,Ruediger Pluem,Paul Querna;
21935,2002-01-25 20:09:33,2016-08-16 21:48:09,Yann Ylavic,Graham Leggett;Ian Holsman;Stefan Fritsch;Colm MacCarthaigh;Ruediger Pluem;
40439,2001-06-26 22:32:49,2006-09-10 12:37:21,Ruediger Pluem,Ian Holsman;William A. Rowe Jr;Justin Erenkrantz;
9011,2002-03-20 03:54:25,2003-09-05 19:36:26,Jeff Trawick,Jeff Trawick;Brian Pane;
58349,2002-03-10 04:34:21,2015-09-19 08:40:56,Kaspar Brand,Joshua Slive;Stefan Fritsch;Joe Orton;Richard Bowen;William A. Rowe Jr;Yann Ylavic;
49246,2008-04-04 15:58:15,2010-07-21 18:25:01,Paul Querna,Graham Leggett;Jeff Trawick;Ruediger Pluem;
50622,2002-03-01 22:16:23,2011-01-20 17:57:53,Igor Galić,Astrid Kessler;Joshua Slive;Andre Malo;Daniel Earl Poirier;
33901,2004-08-18 22:18:39,2005-03-09 00:15:01,Bradley Nicholes,Bradley Nicholes;
30877,2002-06-16 15:14:41,2009-10-19 21:41:31,Stefan Fritsch,Ryan Bloom;
51958,2002-03-10 04:34:21,2012-04-11 11:30:09,Igor Galić,Joshua Slive;Stefan Fritsch;
38340,2004-08-18 16:09:27,2006-01-21 11:30:41,Ruediger Pluem,Ruediger Pluem;Bradley Nicholes;Jean-Frederic Clere;
14376,2000-08-06 06:07:53,2003-04-15 17:39:43,Graham Leggett,Greg Stein;Graham Leggett;Ryan Bloom;William A. Rowe Jr;Jeff Trawick;Brian Pane;Justin Erenkrantz;
8170,2001-10-11 03:42:53,2002-05-03 21:09:05,Justin Erenkrantz,Ryan Bloom;
42847,1999-08-24 06:55:44,2007-08-03 15:26:34,Jim Jagielski,Roy T. Fielding;
36166,2002-02-18 00:18:50,2005-08-26 17:54:49,Joshua Slive,Joshua Slive;Andre Malo;
55089,2004-08-20 16:12:37,2015-04-22 17:44:00,Eric Covener,Bradley Nicholes;
38108,2005-06-08 15:37:55,2006-03-29 14:04:08,Joe Orton,Joe Orton;
51969,2002-02-15 18:02:19,2012-04-02 12:37:32,Eric Covener,Joshua Slive;Eric Covener;Noirin Plunkett;
40894,2001-04-10 00:13:56,2007-09-08 20:29:14,Nick Kew,Graham Leggett;
39420,2004-10-31 18:00:43,2006-12-13 02:12:16,Nick Kew,Nick Kew;
40651,1999-08-24 06:46:03,2006-10-03 11:40:30,Joe Orton,Doug MacEachern;Roy T. Fielding;Greg Stein;Ryan Bloom;William A. Rowe Jr;
40656,2002-03-16 18:26:58,2006-10-02 21:12:34,Ruediger Pluem,William A. Rowe Jr;
40653,2001-11-20 20:14:58,2007-01-10 10:50:35,Joe Orton,Jeff Trawick;Justin Erenkrantz;
40658,2002-01-19 07:45:18,2006-10-02 21:13:58,Ruediger Pluem,Justin Erenkrantz;
42829,2001-11-10 08:00:41,2009-01-07 20:00:56,Jeff Trawick,Greg Stein;Joe Orton;Ryan Bloom;Jeff Trawick;
58126,1999-11-29 23:47:33,2015-10-05 20:52:51,Yann Ylavic,Roy T. Fielding;Manoj Kasichainula;Sascha Schumann;Kaspar Brand;Stefan Fritsch;Joe Orton;Jeff Trawick;Aaron Bannert;Nick Kew;Justin Erenkrantz;Stefan Eissing;Rainer Jung;
53910,2000-06-28 08:55:58,2013-04-27 15:40:18,Graham Leggett,Doug MacEachern;Greg Stein;
48377,2004-09-10 16:17:15,2009-12-27 01:48:49,Nick Kew,Nick Kew;
14147,2001-08-01 01:58:24,2002-11-01 20:49:13,William A. Rowe Jr,William A. Rowe Jr;Ken Coar;
52823,2011-07-27 22:24:14,2012-03-19 20:57:19,Stefan Fritsch,Daniel Ruggeri;
49460,2005-05-17 18:45:17,2010-11-04 22:55:06,Eric Covener,Richard Bowen;Paul Querna;
53916,1999-08-24 06:46:03,2012-10-07 06:26:53,Kaspar Brand,Roy T. Fielding;Stefan Fritsch;Joe Orton;
12172,2002-06-22 03:36:57,2002-08-29 23:14:52,Ian Holsman,Ian Holsman;
40883,2005-07-14 03:42:22,2006-12-12 21:22:36,Ruediger Pluem,William A. Rowe Jr;
48125,2002-10-04 15:12:04,2009-11-04 14:30:55,Eric Covener,Astrid Kessler;Joe Orton;Jeff Trawick;
47037,1999-11-19 20:22:51,2009-04-16 19:23:45,Jeff Trawick,Ryan Bloom;Jeff Trawick;
39653,2001-06-07 17:22:12,2008-12-12 16:08:16,Joe Orton,Joe Orton;Jeff Trawick;
56196,2006-07-29 13:24:37,2014-02-28 09:42:41,Yann Ylavic,Stefan Fritsch;Ruediger Pluem;
28515,2001-11-01 20:14:16,2005-09-10 16:36:37,Joshua Slive,Ken Coar;
40400,2004-08-11 22:52:46,2006-09-04 19:51:52,Ruediger Pluem,William A. Rowe Jr;
35292,2000-10-22 13:20:36,2005-09-25 18:00:43,Joe Orton,Ian Holsman;Bill Stoddard;Ryan Bloom;Jeff Trawick;
43906,1999-08-24 06:46:03,2010-07-19 23:40:25,Nick Kew,Roy T. Fielding;Doug MacEachern;
