BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
968727,2011-11-01 18:06:48,2014-03-25 09:55:18,Patrick Brosset,Gregory Szorc;Joel Maher;J. Ryan Stinnett;Dave Camp;Patrick Brosset;Paul Rouget;Gijs Kruitbosch;Joe Walker;Gabriel Luong;Boris Zbarsky;Brian Grinstead;Michael Ratcliffe;Sinduja Ramaraj;N Bosma;Girish Sharma;
956757,2010-12-02 06:50:28,2014-01-06 18:44:41,Mihai Sucan,Mihai Sucan;
712029,2011-11-10 12:09:18,2012-01-16 01:56:06,Victor Porof,Victor Porof;
739968,2012-03-21 21:20:47,2012-04-19 22:17:02,Marco Bonardo,Asaf Romano;
1302307,2016-08-23 17:13:18,2016-09-21 18:39:56,Dão Gottwald,Johann Hofmann;
1098343,2001-12-04 22:01:22,2015-04-30 17:13:40,Mark Hammond,Heather Arthur;darin%meer.net;Ryan VanderMeulen;Ehsan Akhgari;Isaac Aggrey;Masatoshi Kimura;Brian Grinstead;Panos Astithas;Jordan Santell;alecf%netscape.com;
857082,2012-11-30 08:07:59,2013-04-03 23:05:14,Panos Astithas,Joe Walker;Panos Astithas;
396770,2006-08-30 23:30:33,2008-04-04 02:18:00,reed@reedloden.com,flamingice%sourmilk.net;philringnalda@gmail.com;
406664,2007-11-06 21:08:51,2007-12-12 05:22:15,reed@reedloden.com,mozilla.mano@sent.com;reed@reedloden.com;ben@bengoodger.com;
857088,2013-02-14 10:59:13,2013-04-23 10:54:20,Mike Conley,Mike Conley;
895359,2012-01-25 23:40:18,2014-04-09 11:43:11,Tim Taubert,Tim Taubert;
896688,2006-07-26 18:54:12,2015-02-12 16:37:42,Roy Li,Florian Quèze;vladimir%pobox.com;Gavin Sharp;Birunthan Mohanathas;David Rajchenbach-Teller;
659407,2004-11-30 22:54:13,2011-11-29 13:33:27,Dão Gottwald,Phil Ringnalda;Blair McBride;Ehsan Akhgari;dtownsend@oxymoronical.com;reed@reedloden.com;mozilla@weilbacher.org;dietrich@mozilla.com;Dave Townsend;mozilla.mano%sent.com;dolske@mozilla.com;mozilla.mano@sent.com;Justin Dolske;ben%bengoodger.com;sayrer@gmail.com;
1352522,2014-09-22 20:39:57,2017-03-31 11:19:27,Andrew McCreight,Florian Quèze;Mike de Boer;Jan-Ivar Bruaroey;
702642,2011-08-30 09:12:02,2011-12-08 12:37:20,Joe Walker,Joe Walker;Mike Ratcliffe;
726609,2012-02-11 11:44:20,2012-02-15 16:12:27,Panos Astithas,Panos Astithas;
1365846,2015-07-13 18:38:13,2017-05-18 14:43:51,Dão Gottwald,Nihanth Subramanya;Matthew Wein;Johann Hofmann;Paolo Amadini;Matthew Noorenberghe;Dão Gottwald;Brian Grinstead;
981758,2013-05-03 14:32:26,2014-05-02 14:39:44,Michael Ratcliffe,Michael Ratcliffe;
346546,2006-06-27 07:39:28,2006-08-30 23:24:17,flamingice%sourmilk.net,dietrich%mozilla.com;
1293756,2015-10-07 17:28:06,2016-08-09 13:25:48,Tom Tromey,J. Ryan Stinnett;
370135,2006-03-01 21:36:53,2007-02-16 23:37:00,mozilla.mano%sent.com,dietrich%mozilla.com;annie.sullivan%gmail.com;beng%bengoodger.com;
1109430,2014-01-28 17:51:09,2014-12-18 16:14:58,Mark Hammond,Mark Hammond;Drew Willcoxon;Richard Marti;
1316941,2012-05-31 11:14:39,2016-11-11 15:18:04,Ryan VanderMeulen,Ryan VanderMeulen;Brendan Dahl;Artur Adib;
966134,2014-01-28 20:43:01,2014-01-30 19:05:24,Gavin Sharp,Mark Hammond;
1315615,2016-09-20 16:06:37,2016-11-07 08:57:40,Mark Banner,Shane Caraveo;
1280441,2014-09-16 16:01:58,2017-05-10 15:43:04,Mark Banner,Blair McBride;Mark Banner;Mark Hammond;Marco Bonardo;Drew Willcoxon;
347868,2005-07-25 04:42:13,2006-11-06 16:16:01,gavin%gavinsharp.com,gavin%gavinsharp.com;
1304973,2015-06-11 14:26:17,2016-09-23 15:31:27,Dão Gottwald,Tim Taubert;
869069,2013-05-04 00:54:55,2013-05-06 13:57:40,Mike Conley,Mike de Boer;
930161,2013-03-22 17:28:34,2013-10-31 18:02:49,Gijs Kruitbosch,Gijs Kruitbosch;Jared Wein;Mike Conley;
1024015,2002-09-06 06:36:17,2014-06-26 11:03:45,Steve Workman,Ehsan Akhgari;darin%netscape.com;Patrick McManus;Steve Workman;
407974,2007-09-06 22:35:10,2008-02-01 08:34:38,edward.lee@engineering.uiuc.edu,sspitzer@mozilla.org;dietrich@mozilla.com;
1304941,2015-03-25 09:30:00,2017-02-10 23:43:37,Julian Descottes,Alexandre Poirot;Jarda Snajdr;
1303611,2014-03-25 09:55:05,2016-10-01 01:36:26,Julian Descottes,Brian Grinstead;Patrick Brosset;
1303612,2016-06-29 21:10:50,2016-09-20 11:37:03,Nicolas Chevobbe,Lin Clark;
799611,2012-09-28 15:48:00,2012-10-10 13:37:08,Robert Strong,Robert Strong;
1293760,2016-05-05 09:32:38,2016-08-09 13:29:51,Tom Tromey,Tom Tromey;
726634,2011-11-10 12:09:18,2012-02-14 19:40:55,Victor Porof,Victor Porof;
335878,2006-03-17 07:16:00,2006-05-17 01:37:49,gavin%gavinsharp.com,gavin%gavinsharp.com;
1338248,2016-10-28 08:15:11,2017-02-11 01:53:23,Tooru Fujisawa,Bob Silverberg;
1365869,2017-05-10 10:48:50,2017-05-18 16:49:51,Timothy Guan-tin Chien,Timothy Guan-tin Chien;
1340568,2007-01-30 05:14:50,2017-02-24 09:17:22,Matt Howell,Gijs Kruitbosch;Jim Mathies;Matt Howell;Brian R. Bondy;rob_strong%exchangecode.com;rob_strong@exchangecode.com;Robert Strong;Sebastian Hengst;
870081,2012-01-23 10:29:15,2013-06-02 10:19:41,Jim Blandy,Panagiotis Astithas;Lucas Rocha;Nick Fitzgerald;Panos Astithas;Mihai Sucan;Jim Blandy;
1364535,2013-09-20 11:34:10,2017-06-06 20:11:00,Yury Delendik,Tim Nguyen;Eddy Bruel;Victor Porof;Gabriel Luong;Nick Fitzgerald;James Long;Panos Astithas;Anton Kovalyov;
943496,2011-05-27 21:58:05,2013-12-03 15:32:41,Mihai Sucan,Brandon Benvie;Panos Astithas;Mihai Sucan;Christos Stathis;Thaddee Tyl;
588655,2008-11-04 02:52:23,2010-09-22 17:22:41,Ehsan Akhgari,Ehsan Akhgari;
407963,2007-06-27 11:00:40,2008-01-12 23:48:31,reed@reedloden.com,mark.finkle@gmail.com;
882054,2012-10-26 20:10:17,2013-06-21 17:33:56,Victor Porof,Victor Porof;Panos Astithas;Mihai Sucan;Anton Kovalyov;
739919,2003-04-13 00:42:00,2012-03-30 13:33:06,Jacek Caban,hyatt%mozilla.org;
1328907,2016-11-02 15:04:15,2017-01-05 11:23:52,Mike Conley,Mike Conley;
1338257,2016-08-30 12:46:01,2017-02-11 11:47:57,Tooru Fujisawa,Andreas Tolfsen;
715970,2011-11-10 12:09:18,2012-02-02 19:14:40,Victor Porof,Victor Porof;
869084,2013-05-02 12:42:17,2013-05-06 14:33:15,Mike Conley,Mike Conley;
1279476,2015-06-29 13:52:20,2016-06-10 18:25:50,Dão Gottwald,Nihanth Subramanya;
1160734,2013-06-27 22:00:08,2015-05-07 10:37:39,Richard Marti,Paolo Amadini;Matthew Noorenberghe;
537013,2005-11-01 04:13:21,2013-07-06 02:56:36,Adam Dane [:hobophobe],Asaf Romano;cst@yecc.com;gavin%gavinsharp.com;Rob Arnold;mozilla.mano%sent.com;Margaret Leibovic;Gavin Sharp;Dão Gottwald;Graeme McCutcheon;Jared Wein;masayuki%d-toybox.com;
1160732,2010-09-08 03:37:46,2015-05-07 21:18:02,Richard Marti,Philipp von Weitershausen;
565966,2006-07-28 05:49:45,2010-08-13 20:33:00,Frank Yan,gavin%gavinsharp.com;
1353897,2016-01-28 10:11:31,2017-04-05 16:17:47,J. Ryan Stinnett,Alexandre Poirot;Greg Tatum;
966167,2014-01-29 15:43:29,2014-01-31 11:30:55,Mike de Boer,Mike de Boer;
712096,2011-11-10 12:09:18,2012-01-16 09:00:56,Victor Porof,Victor Porof;
1122466,2015-01-22 01:39:00,2015-02-12 07:57:00,Patrick Brosset,Patrick Brosset;
1365889,2012-02-21 07:09:29,2017-05-18 14:02:48,Alexandre Poirot,J. Ryan Stinnett;Johan Charlez;
1088900,2016-02-07 10:29:12,2017-04-11 15:14:40,nchevobbe,Nicolas Chevobbe;Andrea Marchesini;
1147765,2011-10-26 17:52:17,2015-03-26 13:30:35,Sami Jaktholm,Ehsan Akhgari;Paolo Amadini;Mario Alvarado [:marioalv];Matteo Ferretti;Sami Jaktholm;Panos Astithas;Patrick Brosset;Gijs Kruitbosch;Heather Arthur;Cedric Vivier;Brian Grinstead;Eddy Bruël;David Rajchenbach-Teller;Girish Sharma;
1365887,2014-09-27 01:17:25,2017-05-18 20:06:46,tfeserver,Blair McBride;
991112,2014-02-11 09:25:21,2014-04-03 18:22:49,Panos Astithas,Victor Porof;
1159731,2014-12-22 10:48:00,2015-05-06 08:20:00,Alexandre Poirot,Alexandre Poirot;James Long;
1376521,2017-05-22 17:00:16,2017-06-29 14:18:16,gasolin,Rex Lee;Fischer.json;gasolin;
1158407,2013-01-04 17:11:32,2015-04-28 01:44:22,Shu-yu Guo,Brian Hackett;Hannes Verschore;
761007,2011-11-10 12:09:18,2012-07-25 17:08:32,Rob Campbell,Victor Porof;Nathan Froyd;
736078,2012-08-23 11:00:43,2014-07-20 12:03:59,Michael Ratcliffe,Heather Arthur;Victor Porof;Michael Ratcliffe;Dave Camp;Patrick Brosset;Paul Rouget;
321219,2002-09-27 23:42:56,2006-07-18 19:41:12,benjamin%smedbergs.us,bryner%brianryner.com;benjamin%smedbergs.us;annie.sullivan%gmail.com;beng%bengoodger.com;hewitt%netscape.com;brettw%gmail.com;
1184705,2014-06-25 12:44:00,2015-07-20 18:58:21,Florian Quèze,Gregory Szorc;Ryan VanderMeulen;
979477,2014-01-22 20:59:47,2014-03-07 16:24:20,Jared Wein,Gijs Kruitbosch;Jared Wein;
214754,2002-08-15 00:22:41,2005-06-17 04:37:06,gandalf%firefox.pl,blakeross%telocity.com;
1363215,2003-10-22 08:02:23,2017-05-08 14:07:34,Andrew McCreight,Felix Fung;Asaf Romano;Ehsan Akhgari;edward.lee@engineering.uiuc.edu;Olivier Yiptong;Jan Henning;Tim Taubert;Jonathan Wilde;Dão Gottwald;J. Ryan Stinnett;Jared Wein;Mike Conley;Gijs Kruitbosch;Nihanth Subramanya;chanial%noos.fr;Shu-yu Guo;Dave Townsend;Christoph Kerschbaumer;dietrich@mozilla.com;Boris Zbarsky;Saurabh Anand;Adam Dane [:hobophobe];Birunthan Mohanathas;
1304900,2016-07-18 19:02:19,2016-09-23 10:10:06,Nicolas Chevobbe,Lin Clark;Nicolas Chevobbe;
980445,2013-09-10 12:59:38,2014-03-12 23:37:12,Mike de Boer,Mike de Boer;Jared Wein;
1376558,2013-06-28 17:45:05,2017-06-27 11:27:15,Fischer.json,Gijs Kruitbosch;Steven MacLeod;Beekill95;Jared Wein;Mark Hammond;
191642,2003-07-28 06:06:10,2007-05-14 22:55:20,gavin%gavinsharp.com,bryner%brianryner.com;bryner@brianryner.com;gavin%gavinsharp.com;mozilla.mano%sent.com;ben%bengoodger.com;
491269,2009-04-03 01:41:29,2009-05-14 14:11:51,Marco Bonardo,Marco Bonardo;
590931,2013-12-12 09:56:57,2013-12-13 13:57:20,Christian Ascheberg,Christian Ascheberg;
394144,2007-06-15 11:01:25,2013-04-03 07:59:30,Cykesiopka,flamingice@sourmilk.net;mconnor@steelgryphon.com;
623463,2010-03-17 18:56:00,2011-01-19 21:27:54,Robert O'Callahan,Jim Mathies;Rob Arnold;Robert O'Callahan;Felipe Gomes;
966150,2014-01-28 17:51:09,2014-01-30 20:37:43,Gavin Sharp,Mark Hammond;
748037,2012-02-02 12:06:42,2012-04-23 15:35:35,Jared Wein,Jared Wein;
1111771,2014-11-25 15:02:39,2015-01-08 15:11:00,James Long,James Long;
1338298,2017-02-21 20:24:40,2017-02-24 12:49:22,Julian Descottes,Julian Descottes;
980433,2014-03-05 18:09:12,2014-03-06 17:06:30,Mike de Boer,Mike de Boer;
1351266,2013-10-26 00:51:01,2017-03-28 15:51:08,Alexandre Poirot,Alexandre Poirot;Gabriel Luong;Julian Descottes;Sami Jaktholm;Patrick Brosset;
538331,2005-08-25 05:28:37,2010-04-06 19:49:23,Robert Strong,flamingice@sourmilk.net;dietrich@mozilla.com;Dietrich Ayala;mozilla.mano@sent.com;mconnor%steelgryphon.com;Marco Bonardo;
576642,2010-06-22 09:51:50,2010-08-10 19:04:43,Rob Campbell,Rob Campbell;ddahl@mozilla.com;Julian Viereck;
737381,2004-02-15 00:54:42,2012-04-14 12:50:44,Asaf Romano,Asaf Romano;benjamin%smedbergs.us;Matthew Noorenberghe;mconnor%steelgryphon.com;ben%bengoodger.com;
978127,2013-12-02 11:17:14,2014-02-28 17:40:34,Jim Mathies,Marina Samuel;
992413,2014-03-19 18:32:39,2014-04-04 15:54:53,Robert Strong,Robert Strong;
553946,2009-04-25 10:09:39,2010-03-22 09:13:01,Dão Gottwald,Dão Gottwald;
724080,2004-11-24 15:55:31,2012-02-27 18:13:15,Luis Arteaga,johnath@mozilla.com;bsmedberg%covad.net;reed@reedloden.com;ben%bengoodger.com;
979456,2014-02-26 17:42:00,2014-03-05 15:39:52,Gijs Kruitbosch,Mike Conley;
700061,2011-08-30 09:12:02,2013-01-29 17:05:17,Michael Ratcliffe,Heather Arthur;Rob Campbell;Michael Ratcliffe;Mike Ratcliffe;
1134409,2009-10-01 10:49:00,2015-02-19 01:39:00,Ian Moody,Dão Gottwald;
835730,2009-12-17 22:28:08,2013-01-29 18:06:03,Gabriele Svelto,Ehsan Akhgari;Dietrich Ayala;Dão Gottwald;Marco Bonardo;
1075620,2014-05-09 11:24:30,2014-10-01 09:44:32,Ed Lee,Marina Samuel;Ed Lee;Maxim Zhilyaev;
750318,2011-12-08 12:08:35,2012-05-15 11:27:18,Joe Walker,Joe Walker;
764971,2007-08-21 22:02:29,2013-03-27 10:01:04,Dão Gottwald,Dão Gottwald;mozilla.mano@sent.com;
1147720,2014-04-23 17:31:09,2015-03-26 11:38:10,Tim Taubert,Dave Townsend;Tim Taubert;Drew Willcoxon;
308204,2005-02-25 09:07:58,2006-04-09 21:10:51,gavin%gavinsharp.com,ben%bengoodger.com;
491247,2008-09-25 12:30:33,2009-06-29 18:47:03,Dão Gottwald,Marco Bonardo;
1219805,2015-10-16 19:15:54,2015-10-29 17:00:44,Nick Fitzgerald,Jordan Santell;
1219806,2015-09-15 18:18:04,2015-10-29 13:19:36,Kit Cambridge,Kit Cambridge;
835722,2011-12-07 21:13:02,2013-03-10 01:47:34,Girish Sharma,Joe Walker;Ed Morley;Paul Rouget;
764958,2012-10-05 14:54:43,2015-04-24 14:57:00,James Long,Heather Arthur;Tom Tromey;Ryan VanderMeulen;Victor Porof;Michael Ratcliffe;J. Ryan Stinnett;Sami Jaktholm;Mihai Sucan;
1134417,2014-08-08 17:07:28,2015-02-20 16:36:00,Abdelrhman Ahmed,Gregory Szorc;
1122435,2014-12-11 20:08:49,2015-01-16 01:39:00,Patrick Brosset,Patrick Brosset;
1122433,2013-07-05 13:55:00,2015-01-19 15:12:59,shreyas,Bill McCloskey;
1351281,2017-02-23 17:19:28,2017-05-03 03:28:00,Kershaw Chang,Kevin Jones;
1232806,2013-09-12 10:48:13,2016-04-13 13:16:00,Nicolas Chevobbe,Chirag Bhatia;Mahdi Dibaiee;Gabriel Luong;Patrick Brosset;
1123760,2002-01-09 10:02:29,2015-10-13 17:19:41,Gijs Kruitbosch,Kyle Huey;Florian Quèze;Paolo Amadini;Matthew Noorenberghe;Kaspar Brand;William Chen;Dão Gottwald;aaronl%netscape.com;Olli Pettay;Shane Caraveo;Jared Wein;Gijs Kruitbosch;OHZEKI Tetsuharu;mconnor@steelgryphon.com;Margaret Leibovic;aaronleventhal@moonset.net;Alexander Surkov;
1122430,2009-07-21 06:25:59,2015-01-16 07:56:00,Vikram Jadhav,Dão Gottwald;
1134424,2007-02-17 04:12:28,2015-04-21 23:09:03,Ian Moody,mozilla.mano%sent.com;Ian Moody;dolske@mozilla.com;
1159725,2015-05-02 22:37:45,2015-07-07 13:40:00,John Pavlicek,Patrick Brosset;
1219837,2012-09-27 22:43:24,2015-10-30 02:48:41,Tooru Fujisawa,Philipp von Weitershausen;Olivier Yiptong;Dave Townsend;Jan Odvarko;
1135752,2014-10-22 17:18:31,2015-02-25 15:23:22,Jordan Santell,Jordan Santell;
724055,2011-05-27 13:49:02,2012-06-24 13:00:47,Joe Walker,Joe Walker;Victor Porof;
1159727,2013-08-01 10:51:24,2015-05-01 05:34:22,Alexandre Poirot,Philipp Kewisch;
749316,2011-08-31 10:39:39,2012-05-01 10:17:32,Jason Orendorff,Dave Camp ext:(%2C%20Jason%20Orendorff%20%3Cjorendorff%40mozilla.com%3E);
1050384,2014-03-12 03:36:43,2014-09-09 21:43:39,Paul Rouget,Girish Sharma;
323805,2002-08-10 06:53:22,2007-08-21 22:02:39,enndeakin@sympatico.ca,danm-moz%comcast.net;hyatt@netscape.com;dbaron@dbaron.org;enndeakin%sympatico.ca;bzbarsky@mit.edu;hyatt%netscape.com;bzbarsky%mit.edu;dbaron%dbaron.org;bugzilla@arlen.demon.co.uk;mozilla.mano%sent.com;mozilla.mano@sent.com;ben@bengoodger.com;bugzilla%arlen.demon.co.uk;ben%bengoodger.com;
1121110,2012-11-30 08:07:59,2015-01-28 11:57:27,Brian Grinstead,Victor Porof;Joe Walker;Aaron Raimist;Jeremie Patonnier;
1063669,2014-09-13 11:20:16,2014-09-23 11:50:57,Jacek Caban,Jim Mathies;Bill McCloskey;
823732,2012-12-19 20:04:26,2012-12-20 17:50:35,Ehsan Akhgari,David Rajchenbach-Teller;
809424,2011-02-25 18:12:42,2013-04-04 15:41:11,Mihai Sucan,Rob Campbell;Mihai Sucan;
739995,2012-03-30 11:25:52,2012-03-30 11:26:08,Panos Astithas,Panos Astithas;
1219832,2015-10-28 17:53:02,2015-11-01 17:15:23,Kit Cambridge,Tanvi Vyas;
1050376,2014-05-22 14:36:26,2014-09-09 20:54:08,Patrick Brosset,Carsten "Tomcat" Book;Benoit Girard;Matt Woodrow;Georgios Kontaxis;
1110486,2014-12-11 03:51:00,2014-12-12 09:29:57,Sami Jaktholm,Sami Jaktholm;
1075658,2009-07-15 17:57:29,2014-10-29 13:26:14,Dave Townsend,Gijs Kruitbosch;Peiyong Lin;Blair McBride;Dave Townsend;Tim Taubert;Tomasz Kołodziejski;Dan Witte;Dão Gottwald;Bill McCloskey;Justin Dolske;
1108168,2006-03-17 07:16:00,2014-12-08 12:49:50,Alexander J. Vincent,gavin%gavinsharp.com;
1375254,2015-09-28 13:33:20,2017-07-13 14:47:00,Oriol,Jan Odvarko;Oriol;
764931,2012-01-25 23:43:27,2012-06-14 20:29:31,Tim Taubert,Tim Taubert;
1207840,2013-12-02 13:56:24,2015-09-30 09:34:37,Mark Hammond,Sam Penrose;Mark Banner;Zachary Carter;
966199,2014-01-30 14:42:15,2014-01-31 12:05:43,Victor Porof,Brian Grinstead;
609127,2010-09-16 13:09:27,2011-02-06 15:59:02,Dão Gottwald,Dietrich Ayala;
1123784,2014-11-10 03:37:03,2015-01-26 12:22:00,Alexandre Poirot,Paul Rouget;
552659,2006-03-17 07:16:00,2010-03-26 22:57:31,Marco Bonardo,gavin%gavinsharp.com;myk%mozilla.org;
1219820,2015-10-26 10:01:06,2015-10-29 17:28:32,Nick Fitzgerald,Nick Fitzgerald;Jordan Santell;
414802,2006-07-18 14:31:46,2008-02-08 14:00:16,dietrich@mozilla.com,sspitzer@mozilla.org;benjamin%smedbergs.us;mozilla.mano@sent.com;
1377586,2013-12-06 18:00:32,2017-06-30 18:38:42,Ryan VanderMeulen,Ryan VanderMeulen;Sebastian Hengst;
1352288,2017-03-26 21:37:16,2017-03-31 11:14:32,Ricky Chien,Ricky Chien;
1162871,2008-12-07 15:20:33,2015-05-08 15:15:32,Tim Taubert,Peiyong Lin;Dave Townsend;Tim Taubert;Andres Hernandez [:andreshm];Dão Gottwald;Bill McCloskey;David Rajchenbach-Teller;Simon Bünzli;
353322,2006-09-22 00:47:18,2007-11-06 21:09:43,philringnalda@gmail.com,mozilla.mano%sent.com;mozilla.mano@sent.com;
986853,2013-02-26 12:40:19,2014-03-27 10:29:03,Dave Townsend,Dave Townsend;David Creswick;Jordan Santell;
353324,2006-09-22 00:47:18,2007-11-06 21:09:42,gavin%gavinsharp.com,mozilla.mano%sent.com;mozilla.mano@sent.com;
947242,2013-12-12 11:36:16,2015-04-02 10:58:58,Brian Grinstead,Brian Grinstead;Jordan Santell;
378627,2005-06-30 19:22:39,2007-04-24 18:17:44,benjamin@smedbergs.us,bsmedberg%covad.net;sspitzer%mozilla.org;
986845,2013-08-26 19:05:49,2014-05-05 13:11:22,Bill McCloskey,Gijs Kruitbosch;
1198830,2015-04-27 14:19:00,2015-08-26 10:18:00,Jennifer Fong,Jennifer Fong;
1198831,2015-05-08 15:29:00,2015-09-01 17:10:18,Tim Taubert,Mike Conley;
303075,2002-08-10 06:53:22,2007-08-21 22:00:26,gavin%gavinsharp.com,hyatt@netscape.com;hyatt%netscape.com;
756513,2012-02-07 13:22:30,2012-05-22 09:30:03,Panos Astithas,Panagiotis Astithas;
595649,2010-08-26 12:19:37,2010-09-13 12:42:26,Bill Gianopoulos,Marco Bonardo;
1111275,2014-06-20 14:08:05,2014-12-15 22:07:18,Thejdeep,Ankit Goyal;Mike Conley;
1111276,2010-09-11 06:09:38,2014-12-15 22:05:46,abdelrhman,Ed Lee;Ankit Goyal;Tim Taubert;Mats Palmgren;Erik Vold;Shane Caraveo;Jared Wein;Anton Kovalyov;Gijs Kruitbosch;Heather Arthur;Victor Porof;Geoff Lankow;Mark Hammond;Florian Quèze;Gregory Szorc;Alex Bardas;Olli Pettay;Bill McCloskey;Marco Bonardo;Patrick Brosset;Mike de Boer;Alexandre Poirot;Mounir Lamouri;Allison Naaktgeboren;Roberto A. Vitillo;
1377578,2011-12-14 20:31:19,2017-06-30 15:15:24,Thom Chiovoloni,Gregory Szorc;Jared Wein;
923281,2012-07-26 18:06:04,2013-10-23 14:49:51,Ratnadeep Debnath,Mihai Sucan;
1147235,2007-06-04 21:51:15,2015-03-17 11:43:35,Bill McCloskey,rflint@ryanflint.com;Blake Winton;Gervase Markham;Dão Gottwald;
986838,2013-02-21 01:33:36,2014-03-27 11:35:14,Dave Townsend,Victor Porof;
719552,2011-10-26 17:52:17,2012-02-23 04:15:00,Cedric Vivier,Cedric Vivier;
329691,2005-11-08 02:25:22,2006-07-18 16:31:18,brettw%gmail.com,bryner%brianryner.com;benjamin%smedbergs.us;annie.sullivan%gmail.com;brettw%gmail.com;
1147236,2010-05-12 09:10:25,2015-03-17 11:51:53,Bill McCloskey,Tim Taubert;Andres Hernandez [:andreshm];Dão Gottwald;
354670,2004-11-30 08:23:02,2006-10-04 01:42:10,sayrer%gmail.com,ben%bengoodger.com;
733880,2012-08-23 11:00:43,2016-09-23 19:21:09,Patrick Brosset,Tim Nguyen;Alexandre Poirot;Gabriel Luong;Greg Tatum;Julian Descottes;Brian Grinstead;Michael Ratcliffe;Yura Zenevich;Dave Camp;Patrick Brosset;Fred Lin;
329698,2005-11-15 23:46:08,2006-07-18 16:51:28,brettw%gmail.com,benjamin%smedbergs.us;brettw%gmail.com;
1099061,2013-08-12 07:43:19,2014-11-21 10:25:00,Kai Strecker,Dave Camp;
365313,2006-09-24 23:03:36,2007-01-09 20:33:51,gavin%gavinsharp.com,mozilla.mano%sent.com;
732553,2012-02-07 13:22:30,2013-06-19 20:57:35,Alexandre Poirot,Panagiotis Astithas;Jim Blandy;
718228,2011-01-18 08:34:29,2012-01-17 12:32:43,Dão Gottwald,Markus Stange;
367991,2005-11-27 04:26:18,2009-10-14 13:56:59,Marco Bonardo,dietrich@mozilla.com;beng%bengoodger.com;Dão Gottwald;reed@reedloden.com;mozilla.mano@sent.com;
1159248,2015-04-22 15:37:12,2015-05-04 13:42:43,Tim Taubert,Tim Taubert;
315034,2005-09-17 19:51:21,2006-02-18 00:13:59,gavin%gavinsharp.com,gavin%gavinsharp.com;
961531,2013-10-25 10:18:41,2015-08-27 07:59:08,Ali Movahedi,Victor Porof;
962857,2013-12-24 15:32:55,2014-03-17 10:43:19,Hubert B Manilla,Hubert B Manilla;
426806,2007-07-15 02:44:50,2008-07-24 00:15:48,Asaf Romano,mozilla.mano@sent.com;Dave Camp;
352021,2006-07-13 06:46:57,2007-08-21 22:02:06,mozilla.mano%sent.com,mozilla.mano%sent.com;mozilla.mano@sent.com;
1186818,2015-07-07 19:34:37,2015-07-23 13:26:43,Dão Gottwald,Tim Taubert;Jared Wein;
342645,2006-06-12 22:01:52,2006-06-28 16:18:19,gavin%gavinsharp.com,pamg.bugs%gmail.com;
718259,2011-10-21 12:17:40,2012-01-15 07:25:45,Paul Rouget,Rob Campbell;Paul Rouget;
782820,2011-12-08 12:41:45,2012-08-25 06:34:22,Joe Walker,Victor Porof;Joe Walker;Francesco Lodolo;Michael Ratcliffe;
414836,2006-08-26 07:27:54,2008-01-31 01:38:35,reed@reedloden.com,gavin@gavinsharp.com;mozilla.mano%sent.com;gavin%gavinsharp.com;reed@reedloden.com;philringnalda@gmail.com;philringnalda%gmail.com;
353353,2004-03-08 09:56:16,2006-09-22 14:40:55,dougt%meer.net,ben%bengoodger.com;
331985,2005-12-12 20:03:33,2006-07-18 15:54:21,brettw%gmail.com,benjamin%smedbergs.us;brettw%gmail.com;
593003,2010-06-22 09:51:50,2010-09-10 15:08:05,Mihai Sucan,ddahl@mozilla.com;
961532,2013-07-01 00:42:36,2014-01-19 21:57:51,Gijs Kruitbosch,Gijs Kruitbosch;
352032,2005-02-25 09:07:58,2006-11-26 02:19:12,philringnalda%gmail.com,jwalden%mit.edu;ben%bengoodger.com;
544047,2005-11-27 04:26:18,2010-02-23 16:20:36,Marco Bonardo,sspitzer@mozilla.org;Asaf Romano;annie.sullivan%gmail.com;Dietrich Ayala;beng%bengoodger.com;Gabriele Best;reed@reedloden.com;Marco Bonardo;Neil Deakin;Paul O’Shannessy;dietrich@mozilla.com;mozilla.mano%sent.com;mozilla.mano@sent.com;
959222,2013-07-23 13:53:05,2014-01-28 17:51:09,Mark Hammond,Gregory Szorc;Brian Warner;Chris Karlof;Mark Hammond;
935277,2011-03-25 13:42:09,2013-11-26 23:39:46,Mihai Sucan,Mihai Sucan;Christos Stathis;
794804,2012-05-02 16:11:19,2012-09-28 10:42:32,Tim Taubert,Ehsan Akhgari;Tim Taubert;
341302,2006-06-09 12:58:39,2006-06-12 22:55:28,rob_strong%exchangecode.com,benjamin%smedbergs.us;
376008,2005-11-08 02:25:22,2007-05-07 11:27:38,dietrich@mozilla.com,benjamin%smedbergs.us;dietrich@mozilla.com;jminta%gmail.com;dietrich%mozilla.com;annie.sullivan%gmail.com;mozilla.mano%sent.com;brettw%gmail.com;
1162830,2014-07-18 09:42:35,2015-05-28 17:21:58,Mark Hammond,Blair McBride;Tim Taubert;Swapnil R Patil;Mark Hammond;Marco Bonardo;
900593,2013-10-06 13:20:33,2013-10-21 12:01:07,Gijs Kruitbosch,Gijs Kruitbosch;
1292095,2014-02-07 22:48:49,2016-08-04 18:58:00,Dão Gottwald,Dão Gottwald;
1206102,2005-02-25 09:07:58,2015-09-18 17:37:01,Panos Astithas,Panos Astithas;ben%bengoodger.com;
630549,2010-11-20 01:39:55,2011-11-29 02:22:45,Marco Bonardo,Shawn Wilsher ext:(%2C%20Marco%20Bonardo%20%3Cmbonardo%40mozilla.com%3E);
